id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
b01cc29e-fffb-4388-b174-151c3e53f63b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-17,5820,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
1b5b503f-5b92-4374-a6d0-7c04666968c1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-16,6370,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
85587fa6-b420-4a36-8ad5-eea992aa9f27,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-15,6210,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
c472471f-8bb2-45ee-9395-56d649530f48,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-14,4170,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
ebb826a0-b83a-41be-a1b2-e0668c6d1813,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-13,3860,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
c2655158-9da4-458a-bc5b-168a45261bb4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-12,3880,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
e48ae698-8780-4fd0-b6c9-29f08aa58bc8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-11,4190,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
88d2ba1f-0fd0-4040-b447-eccfae05c7b7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-10,4430,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
0dea3576-7602-4825-909d-03b395d2ed6e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-09,4850,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f175f129-bcba-4ec6-89d7-c9c7686bd4de,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-08,5570,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
eed0c2c8-f234-47e7-bbab-465e22a0fc53,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-07,6000,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
541588b1-774e-4322-a0e3-bd9ce8e5fc1b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-06,5850,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
e8568714-0bf9-4ad8-9e6f-6b98f74da078,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-05,5830,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
6c75d042-0b5c-44ca-90b3-93e6e5954278,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-04,5690,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
09d3e1ef-9bcd-4785-99b8-74e82df70acb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-03,5730,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
57f5492f-f9d7-4509-91dd-33dd4e65f666,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-02,5480,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
b8d5183c-c9a8-4228-8015-cd9c7d30e8b2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-11-01,5150,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
0578445b-8411-4b53-bf00-557428935df1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-31,5030,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
e8ab75b7-2ba0-43fc-8ea2-005287984379,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-30,5410,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
520dfcd6-01c4-4aad-8936-4bf51cb5e6b1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-29,6160,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
31544785-0944-40ad-b902-ab79a9682a12,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-28,6600,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
45231c7c-074e-4511-990d-6bf8a2d525df,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-27,6230,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
7b81ec86-cb04-41ee-b640-46d745087202,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-26,6040,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
70ec2998-3c3e-45cc-bb3d-2573e7dfe792,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-25,6000,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
66b9ae2b-8faf-4157-b723-4f512525ab56,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-24,6040,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
5e4ffb78-0dd3-4716-8496-3fb0f003a265,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-23,6120,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
2182a45c-641d-41f1-8331-3047be73100a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-22,6190,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f3890a81-f4e6-4957-9c46-4858f78fac98,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-21,6400,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
eceaf094-2c09-42a0-a732-c449e8e365e4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-20,6520,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
8d4093e3-68e9-4d60-bb49-4f9cdc0f8b9c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-19,6550,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
01cc02e0-d4cf-4574-a27c-9e932d0d8e34,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-18,6540,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f028d4f0-5b73-4493-abbc-d6a5af7896bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-17,6480,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
5c45b3a5-987c-4b0e-82cf-1b258d82a5d0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-16,6350,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
fa778cb2-2658-4e7b-bee4-5ba77122ec73,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-15,6240,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
c3a27b4a-3ef0-4d41-8eb9-53d3eef86f0e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-14,6240,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
249de8ee-c559-4e5e-b48b-2fd22aedc4f6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-13,6190,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
32cdef88-159f-4824-a6ac-c480f67b6bfa,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-12,6160,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f368abc9-901b-4361-ba18-ee6118b13cae,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-11,6210,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
4743ba6b-b005-417e-a14a-9991806e785b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-10,6260,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
4d47e952-3a2e-42af-9d26-e5c99d1b6f29,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-09,6280,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
74070058-bfda-450b-be75-cd40fd4172ea,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-08,6410,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
383c5808-2b7a-4ad4-8876-6a7b34cbd13f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-07,6580,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
adc17ed9-7f4d-4775-99c6-2016e6114062,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-06,6780,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
b368f967-9d38-48d9-a926-3da05b3d89c2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-05,6920,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
a575a72c-2bf4-4abe-8faf-f7df3018dbb4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-04,6950,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
2e77f24e-3983-4f1d-a4c6-0e627e47c729,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-03,6680,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
0f5523a7-52aa-4060-ab10-5bd976b7798b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-02,6530,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
e46acc46-65ef-4995-bf93-33f91cc6d355,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-10-01,6460,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
06b8ea46-c52c-4b32-9a49-9a80848302e3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-30,6450,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
7f843555-352d-4504-8386-201ef290d5de,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-29,6490,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
5ff12a46-289f-43cc-b668-9c573d0fad44,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-28,6450,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
060bf3c4-7501-44e1-8b2f-2c3cae12aa7d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-27,6430,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
98252614-bd56-4b71-b69d-cde76c4f97c8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-26,6460,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
3343df6c-0b72-4401-bd3f-482385008a62,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-25,6600,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
15204f11-e51f-4674-bd30-9833d24be1bb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-24,6690,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
e3d87c6d-0ba2-4856-819b-bb9bab97a4e7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-23,6810,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
771fcefb-e364-4673-af0a-c5c5ca1e3267,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-22,6900,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
68ce1815-9e70-4a9b-81fe-29b0ac2a1c56,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-21,6850,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
143774a5-f317-4b82-95f5-5a2030efd18f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-20,6820,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
757624cc-2753-4624-8daa-3a2f3901eef4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-19,6880,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
a4958a8f-fe41-44d7-bddb-fbc1d430d42c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-18,6860,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
b1d5168c-597c-47ef-ba2c-5382ce95878b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-17,6830,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
68f12a1b-68d6-4a35-976a-d37ea069a453,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-16,6930,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
7829f622-7acb-41b7-8928-5709a6f2c1c7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-15,7200,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
0e7bf767-cdb8-4970-9ab7-e7cc47bb032c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-14,7360,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
97374e28-a445-4ccf-9641-93f81aed6a5d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-13,7410,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
640b8caa-0d54-45c9-949e-f24e54937166,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-12,7330,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
d621e414-8a94-40dc-a9e3-4a4000cf574d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-11,6960,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
b7d2feac-a949-4a7d-9ede-0b81071c8f7a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-10,6800,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
8586786a-69b8-478e-9a84-91883a48d58f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-09,6690,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
db08d6c8-5182-4a62-939a-6912c9ba6c7b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-08,6710,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
46c97225-7aee-4a22-8447-9309d5b99f11,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-07,6730,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
c179e924-7598-407d-a799-53d13726dcd8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-06,6640,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
58ad6170-fad6-4382-9a2a-5265acf7af71,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-05,6440,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
08c1bfd4-5eec-4a6a-ace7-78a3827c31fa,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-04,6330,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
fc321817-248e-4785-8144-b4f84a88ba04,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-03,6430,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
30caaafe-9071-4783-8bba-dfc11c7d0d4c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-02,6650,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
311fd4d5-5925-45b4-bc07-7709ec55645b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-09-01,6770,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
abcca91b-8de2-4762-aa5c-ed78c8c254a6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-31,6730,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
d3b4c2ca-22e4-4dde-894c-6322bfa2289d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-30,6510,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
882b7792-cd25-4397-84fa-0074a655e45a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-29,6360,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
661a179d-92b4-44c8-8bf6-2005dc7759a7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-28,6410,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
ec3d0383-3eb8-42f6-b212-d65c3f13e028,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-27,6300,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
fbea0769-cc84-4c9f-9892-ea40cea29a13,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-26,6130,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
a0fd9f0b-258f-4555-ac3a-a0245ab42393,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-25,6120,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
1f415005-131d-4dd1-b290-886c6a4c5565,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-24,6110,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
4ad2c3cf-e400-4a91-a181-1e4423518010,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-23,6090,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
110c1084-e8bb-4efa-a148-c4cf15da5e4d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-22,6010,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f97acfa3-f615-495a-a885-ffa31e343eb4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-21,5950,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
85cbe927-344a-40b5-81ce-66070b737148,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-20,5900,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
d5333c47-454a-4abd-9e6a-6b7cc0996411,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-19,5880,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
d7f01d99-e45b-43ee-92b4-59d53e28d979,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-18,5800,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
2085e627-87c9-4609-b610-e7b13da41b6e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-17,5890,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f06ab462-d54b-4be7-9058-b7468ae05480,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-16,6250,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
8add7b83-8d38-4a00-ab2b-1953dc283669,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-15,6600,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
064722f0-4d55-466f-b1f1-8319caf411d1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-14,7180,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
351da5ff-c7ca-4e6f-b2e1-379eb37f94e0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-13,7770,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
d8d0da1c-27f4-413c-88a7-2ea825640cfb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-12,8240,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f30d1d0b-a255-4666-8b81-3da5148d8845,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-11,8590,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
5fa9d8de-366c-43de-9b0a-13ffb36f171b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-10,8780,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
19c45bf1-3658-4bb1-9f03-0d646288b8cd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-09,8700,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
a867607f-b8bf-43cf-94be-5674814154f3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-08,8700,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
377a1a4c-ef42-4725-a2e0-71d5f77ba337,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-07,8830,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
98598783-526c-4b2e-bde1-7d7e53a66692,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-06,8850,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
d6ef66f0-a036-415d-a046-870078754a9c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-05,8960,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
fe3df331-1d9a-43b7-bf25-c2d579b8b6e6,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-04,8930,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
66c28b99-8710-4dd5-b95a-fe0fc1d286b9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-03,8850,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
84e8ecfb-3d84-4ef2-ba3d-132b30e31140,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-02,8900,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
407fde08-769d-4420-9efb-c681b5dbaa3c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-08-01,9000,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
26544113-d585-48c7-9cca-fbee7ff41dde,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-31,8970,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
78722d8d-0f16-4628-9e45-a6ac62696cfb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-30,8980,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
c67215bc-c03c-4149-b647-4542cef71b12,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-29,8920,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
ff43b550-5519-4963-9762-15c6ccabdbca,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-28,8880,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
4402c993-0c33-4e86-84fc-c25b48583e0a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-27,8640,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f075f8fb-bb72-4297-9fed-0a50a0bda02f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-26,8460,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
2ff71817-5064-406e-a194-f111fe0bfa34,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-25,8300,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
7a8ed165-9ac1-4b86-b086-a4aad8150d27,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-24,8240,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
e9e5ae96-0872-4275-8c34-e78c8281585f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-23,8200,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
3d163b90-e333-4dd5-83f3-068266b653f7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-22,8250,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
67167cc0-27bc-439a-ba25-a225e07e62a2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-21,8280,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
a34cfe65-f64c-4d20-82b8-f947e11c8cb2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-20,8170,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
0f6f368a-790c-48d8-8021-dc14231b6e45,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-19,8080,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
29176366-cb5d-4fb1-a3cb-c3185e3835a0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-18,8040,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
562b75e1-c927-4f73-8703-2bf4c07c50d5,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-17,7940,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
1b448264-83a6-4f42-8339-f9ecb4acdb6a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-16,8020,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
b716f045-2204-472c-b8ba-bef3d64084bd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-15,8090,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
bd23cf56-b4c1-45f5-9f01-a58b1f8bddf4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-14,8130,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
186b55a0-f567-4679-ad48-1109c2cff109,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-13,8110,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
ae48c14f-167a-4c93-9a79-1ece278a45c9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-12,7870,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
f0ff6fbd-6f5b-4cf0-bd78-812915b3e4ca,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-11,7830,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
307dac06-01ef-4515-8495-776879827dd4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-10,7880,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
67959ea6-090e-4918-9e82-aa5b10f42c67,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-09,8020,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
dcaa3073-e63e-4be0-8976-ee44771e542e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-08,8170,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
b58725ec-6358-47e4-ad84-97dac0e75931,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-07,8110,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
795b35e4-40d7-404d-82df-4c1e6df933bf,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2025-07-06,7950,ft^3/s,Approved,,2026-02-03 16:19:16.367916+00:00
